,Off Rank,Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks_x,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Kickoff Return Rank,Kickoffs Returned,Kickoff Touchbacks_y,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown_x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown_y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game
0,1,LSU (SEC),13,10-3,841,7065,8.40,78,543.5,105,882,5416,6.14,47,47,416.6,2,129,71,0.550,114,78,174,0.448,106,6,15,0.400,31,13,30,0.433,67,79,672,51.69,103,116,144,14,274,103,116,144,14,274,75,35,52,723,0,20.66,75,35,52,723,0,20.66,3,411,286,5,4406,10.72,15.41,44,338.9,115,268,420,3323,23,7.91,12.40,255.6,2,2,-1,0,-0.50,2,2,-1,0,-0.50,109,46,17,16,8,41,0.891,20,65,30,19,10,59,0.908,85,462,2093,4.53,24,161.0,10,430,2659,6.18,34,204.5,78,47,41,4,0,11,0,364,28.0,1,79,78,1,0,12,1,592,45.5,43,22,96,1.69,65,53,40,302,73,5.6,94,375:09,28:51,23,4,10,14,3,5,8,6,0.46
1,2,Oregon (Pac-12),14,12-2,951,7440,7.82,82,531.4,22,893,4458,4.99,26,27,318.4,3,155,79,0.510,36,68,190,0.358,6,19,25,0.760,49,18,38,0.474,106,93,848,60.57,64,84,140,29,253,64,84,140,29,253,13,27,73,437,0,16.19,13,27,73,437,0,16.19,1,514,397,5,4857,9.45,12.23,49,346.9,54,296,492,3022,16,6.14,10.21,215.9,120,7,96,0,13.71,120,7,96,0,13.71,68,42,10,13,12,35,0.833,40,74,27,29,9,65,0.878,10,401,1436,3.58,10,102.6,29,437,2583,5.91,33,184.5,9,27,20,2,0,15,0,231,16.5,2,83,75,5,0,12,0,619,44.2,1,5,31,0.36,100,58,26,367,71,5.1,41,434:35,31:03,9,6,12,18,2,5,7,11,0.79
2,3,Oklahoma (Big 12),13,10-3,974,6591,6.77,66,507.0,77,935,5062,5.41,32,35,389.4,7,177,87,0.492,14,61,196,0.311,12,13,19,0.684,72,18,34,0.529,97,88,760,58.46,79,95,141,24,260,79,95,141,24,260,37,24,51,432,0,18.00,37,24,51,432,0,18.00,6,453,310,9,4223,9.32,13.62,34,324.8,109,269,474,3260,18,6.88,12.12,250.8,25,16,75,1,4.69,25,16,75,1,4.69,43,42,11,11,12,34,0.810,26,67,29,17,14,60,0.896,42,461,1802,3.91,14,138.6,34,521,2368,4.55,32,182.2,46,35,26,3,0,21,0,305,23.5,4,71,69,0,0,15,1,542,41.7,35,20,122,1.54,7,70,56,324,98,7.5,89,377:47,29:04,23,6,20,26,11,9,20,6,0.46
3,4,Liberty (CUSA),14,13-1,973,6988,7.18,71,499.1,58,911,5217,5.73,44,45,372.6,4,156,78,0.500,56,70,184,0.380,64,11,21,0.524,40,17,37,0.459,117,88,875,62.50,117,105,148,31,284,117,105,148,31,284,7,37,31,564,0,15.24,7,37,31,564,0,15.24,88,303,178,6,2882,9.51,16.19,32,205.9,116,299,507,3583,31,7.07,11.98,255.9,21,8,36,0,4.50,21,8,36,0,4.50,49,49,11,21,8,40,0.816,78,66,33,15,6,54,0.818,24,404,1634,4.04,13,116.7,1,670,4106,6.13,39,293.3,49,44,36,2,0,10,0,334,23.9,9,73,71,0,0,9,0,536,38.3,2,9,65,0.64,64,56,46,259,79,5.6,8,463:00,33:04,21,4,21,25,12,6,18,7,0.50
4,5,Georgia (SEC),14,13-1,958,6951,7.26,69,496.5,9,848,4047,4.77,26,26,289.1,1,165,91,0.552,1,45,175,0.257,7,9,12,0.750,89,17,30,0.567,29,62,606,43.29,26,94,113,17,224,26,94,113,17,224,20,21,68,350,0,16.67,20,21,68,350,0,16.67,11,457,328,7,4274,9.35,13.03,29,305.3,9,234,426,2456,13,5.77,10.50,175.4,4,0,0,0,0.00,4,0,0,0,0.00,119,36,12,9,12,33,0.917,19,81,37,19,18,74,0.914,18,422,1591,3.77,13,113.6,20,501,2677,5.34,40,191.2,5,26,22,1,0,13,0,219,15.6,5,71,71,0,0,21,1,562,40.1,7,13,83,0.93,96,61,22,319,72,5.1,2,468:38,33:28,43,3,14,17,7,7,14,3,0.21
5,6,North Texas (AAC),12,5-7,911,5950,6.53,52,495.8,130,872,5717,6.56,59,60,476.4,43,173,73,0.422,121,78,169,0.462,37,21,35,0.600,101,16,27,0.593,46,57,559,46.58,112,151,117,13,281,112,151,117,13,281,1,5,71,56,0,11.20,1,5,71,56,0,11.20,12,462,284,9,3656,7.91,12.87,33,304.7,63,191,328,2655,22,8.09,13.90,221.2,27,4,19,0,4.75,27,4,19,0,4.75,102,48,25,10,7,42,0.875,23,49,11,21,12,44,0.898,130,544,3062,5.63,37,255.2,21,449,2294,5.11,19,191.2,128,60,52,3,0,9,0,445,37.1,21,52,46,4,0,16,0,414,34.5,111,38,249,3.17,123,40,22,155,51,4.2,82,350:24,29:12,101,4,10,14,10,9,19,-5,-0.42
6,7,North Carolina (ACC),13,8-5,958,6386,6.67,54,491.2,94,935,5257,5.62,41,43,404.4,9,188,91,0.484,60,71,184,0.386,95,9,20,0.450,64,17,33,0.515,121,93,862,66.31,123,113,150,28,291,123,113,150,28,291,127,19,58,485,1,25.53,127,19,58,485,1,25.53,14,460,292,11,3889,8.45,13.32,26,299.2,94,268,431,3136,20,7.28,11.70,241.2,102,10,113,1,11.30,102,10,113,1,11.30,35,55,18,13,13,44,0.800,36,59,24,12,16,52,0.881,90,504,2121,4.21,21,163.2,19,498,2497,5.01,28,192.1,72,43,39,2,0,18,0,355,27.3,20,55,51,1,0,22,0,449,34.5,108,37,184,2.85,65,59,28,321,73,5.6,102,371:57,28:37,30,10,12,22,6,11,17,5,0.38
7,8,UCF (Big 12),13,6-7,895,6331,7.07,52,487.0,81,882,5083,5.76,38,40,391.0,4,166,83,0.500,70,68,172,0.395,51,13,23,0.565,96,14,24,0.583,60,79,651,50.08,115,139,124,20,283,115,139,124,20,283,110,29,38,662,0,22.83,110,29,38,662,0,22.83,41,366,229,11,3364,9.19,14.69,24,258.8,25,210,366,2557,12,6.99,12.18,196.7,107,14,165,1,11.79,107,14,165,1,11.79,57,56,23,7,16,46,0.821,113,53,22,10,8,40,0.755,122,516,2526,4.90,26,194.3,4,529,2967,5.61,28,228.2,59,40,34,2,0,19,0,335,25.8,41,53,48,0,1,13,0,405,31.3,56,25,190,1.92,79,55,32,316,71,5.5,93,375:25,28:53,78,4,12,16,7,11,18,-2,-0.15
8,9,Texas (Big 12),14,12-2,1002,6685,6.67,54,477.5,34,900,4714,5.24,30,30,336.7,70,185,71,0.384,2,47,177,0.266,33,19,31,0.613,44,13,28,0.464,70,92,731,52.21,56,72,156,20,248,56,72,156,20,248,68,31,50,614,0,19.81,68,31,50,614,0,19.81,17,475,317,9,4047,8.52,12.77,25,289.1,113,307,503,3561,21,7.08,11.60,254.4,35,14,76,0,5.43,35,14,76,0,5.43,7,42,7,12,12,31,0.738,87,61,19,12,18,49,0.803,3,397,1153,2.90,9,82.4,24,527,2638,5.01,29,188.4,15,30,26,1,0,19,0,265,18.9,15,59,56,1,1,29,0,499,35.8,60,28,165,2.00,41,68,34,330,85,6.1,36,437:04,31:13,29,8,16,24,9,9,18,6,0.43
9,10,Southern California (Pac-12),13,8-5,823,6079,7.39,70,467.6,116,923,5627,6.10,56,59,432.8,34,143,62,0.434,106,79,181,0.436,34,11,18,0.611,107,17,28,0.607,123,98,889,68.38,124,127,134,34,295,124,127,134,34,295,99,42,27,925,1,22.02,99,42,27,925,1,22.02,5,461,314,6,4329,9.39,13.79,37,333.0,101,267,417,3203,31,7.68,12.00,246.4,29,6,30,0,5.00,29,6,30,0,5.00,116,55,21,17,12,50,0.909,50,60,26,19,7,52,0.867,116,506,2424,4.79,25,186.5,91,362,1750,4.83,33,134.6,118,59,51,3,0,12,0,447,34.4,3,74,66,2,0,10,0,544,41.8,98,33,258,2.54,24,70,30,370,85,6.5,117,359:38,27:40,72,9,7,16,11,6,17,-1,-0.08
