iso2,iso3,iso_num,country,country_common
AF,AFG,004,Afghanistan,Afghanistan
AX,ALA,248,Aland Islands,Aland Islands
AL,ALB,008,Albania,Albania
DZ,DZA,012,Algeria,Algeria
AS,ASM,016,American Samoa,American Samoa
AD,AND,020,Andorra,Andorra
AO,AGO,024,Angola,Angola
AI,AIA,660,Anguilla,Anguilla
AQ,ATA,010,Antarctica,Antarctica
AG,ATG,028,Antigua and Barbuda,Antigua and Barbuda
AR,ARG,032,Argentina,Argentina
AM,ARM,051,Armenia,Armenia
AW,ABW,533,Aruba,Aruba
AU,AUS,036,Australia,Australia
AT,AUT,040,Austria,Austria
AZ,AZE,031,Azerbaijan,Azerbaijan
BS,BHS,044,Bahamas (the),Bahamas
BH,BHR,048,Bahrain,Bahrain
BD,BGD,050,Bangladesh,Bangladesh
BB,BRB,052,Barbados,Barbados
BY,BLR,112,Belarus,Belarus
BE,BEL,056,Belgium,Belgium
BZ,BLZ,084,Belize,Belize
BJ,BEN,204,Benin,Benin
BM,BMU,060,Bermuda,Bermuda
BT,BTN,064,Bhutan,Bhutan
BO,BOL,068,Bolivia (Plurinational State of),Bolivia
BQ,BES,535,"Bonaire, Sint Eustatius and Saba",Bonaire
BA,BIH,070,Bosnia and Herzegovina,Bosnia and Herzegovina
BW,BWA,072,Botswana,Botswana
BV,BVT,074,Bouvet Island,Bouvet Island
BR,BRA,076,Brazil,Brazil
IO,IOT,086,British Indian Ocean Territory (the),British Indian Ocean Territory
BN,BRN,096,Brunei Darussalam,Brunei Darussalam
BG,BGR,100,Bulgaria,Bulgaria
BF,BFA,854,Burkina Faso,Burkina Faso
BI,BDI,108,Burundi,Burundi
CV,CPV,132,Cabo Verde,Cabo Verde
KH,KHM,116,Cambodia,Cambodia
CM,CMR,120,Cameroon,Cameroon
CA,CAN,124,Canada,Canada
KY,CYM,136,Cayman Islands (the),Cayman Islands
CF,CAF,140,Central African Republic (the),Central African Republic
TD,TCD,148,Chad,Chad
CL,CHL,152,Chile,Chile
CN,CHN,156,China,China
CX,CXR,162,Christmas Island,Christmas Island
CC,CCK,166,Cocos (Keeling) Islands (the),Cocos Islands
CO,COL,170,Colombia,Colombia
KM,COM,174,Comoros (the),Comoros
CD,COD,180,Congo (the Democratic Republic of the),Democratic Republic of the Congo
CG,COG,178,Congo (the),Congo
CK,COK,184,Cook Islands (the),Cook Islands
CR,CRI,188,Costa Rica,Costa Rica
HR,HRV,191,Croatia,Croatia
CU,CUB,192,Cuba,Cuba
CW,CUW,531,Cura‡ao,Cura‡ao
CY,CYP,196,Cyprus,Cyprus
CZ,CZE,203,Czechia,Czechia
CI,CIV,384,C“te d'Ivoire,C“te d'Ivoire
DK,DNK,208,Denmark,Denmark
DJ,DJI,262,Djibouti,Djibouti
DM,DMA,212,Dominica,Dominica
DO,DOM,214,Dominican Republic (the),Dominican Republic
EC,ECU,218,Ecuador,Ecuador
EG,EGY,818,Egypt,Egypt
SV,SLV,222,El Salvador,El Salvador
GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea
ER,ERI,232,Eritrea,Eritrea
EE,EST,233,Estonia,Estonia
SZ,SWZ,748,Eswatini,Eswatini
ET,ETH,231,Ethiopia,Ethiopia
FK,FLK,238,Falkland Islands (the) [Malvinas],Falkland Islands
FO,FRO,234,Faroe Islands (the),Faroe Islands
FJ,FJI,242,Fiji,Fiji
FI,FIN,246,Finland,Finland
FR,FRA,250,France,France
GF,GUF,254,French Guiana,French Guiana
PF,PYF,258,French Polynesia,French Polynesia
TF,ATF,260,French Southern Territories (the),French Southern Territories
GA,GAB,266,Gabon,Gabon
GM,GMB,270,Gambia (the),Gambia
GE,GEO,268,Georgia,Georgia
DE,DEU,276,Germany,Germany
GH,GHA,288,Ghana,Ghana
GI,GIB,292,Gibraltar,Gibraltar
GR,GRC,300,Greece,Greece
GL,GRL,304,Greenland,Greenland
GD,GRD,308,Grenada,Grenada
GP,GLP,312,Guadeloupe,Guadeloupe
GU,GUM,316,Guam,Guam
GT,GTM,320,Guatemala,Guatemala
GG,GGY,831,Guernsey,Guernsey
GN,GIN,324,Guinea,Guinea
GW,GNB,624,Guinea-Bissau,Guinea-Bissau
GY,GUY,328,Guyana,Guyana
HT,HTI,332,Haiti,Haiti
HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands
VA,VAT,336,Holy See (the),Vatican
HN,HND,340,Honduras,Honduras
HK,HKG,344,Hong Kong,Hong Kong
HU,HUN,348,Hungary,Hungary
IS,ISL,352,Iceland,Iceland
IN,IND,356,India,India
ID,IDN,360,Indonesia,Indonesia
IR,IRN,364,Iran (Islamic Republic of),Iran
IQ,IRQ,368,Iraq,Iraq
IE,IRL,372,Ireland,Ireland
IM,IMN,833,Isle of Man,Isle of Man
IL,ISR,376,Israel,Israel
IT,ITA,380,Italy,Italy
JM,JAM,388,Jamaica,Jamaica
JP,JPN,392,Japan,Japan
JE,JEY,832,Jersey,Jersey
JO,JOR,400,Jordan,Jordan
KZ,KAZ,398,Kazakhstan,Kazakhstan
KE,KEN,404,Kenya,Kenya
KI,KIR,296,Kiribati,Kiribati
KP,PRK,408,Korea (the Democratic People's Republic of),North Korea
KR,KOR,410,Korea (the Republic of),South Korea
KW,KWT,414,Kuwait,Kuwait
KG,KGZ,417,Kyrgyzstan,Kyrgyzstan
LA,LAO,418,Lao People's Democratic Republic (the),Laos
LV,LVA,428,Latvia,Latvia
LB,LBN,422,Lebanon,Lebanon
LS,LSO,426,Lesotho,Lesotho
LR,LBR,430,Liberia,Liberia
LY,LBY,434,Libya,Libya
LI,LIE,438,Liechtenstein,Liechtenstein
LT,LTU,440,Lithuania,Lithuania
LU,LUX,442,Luxembourg,Luxembourg
MO,MAC,446,Macao,Macao
MG,MDG,450,Madagascar,Madagascar
MW,MWI,454,Malawi,Malawi
MY,MYS,458,Malaysia,Malaysia
MV,MDV,462,Maldives,Maldives
ML,MLI,466,Mali,Mali
MT,MLT,470,Malta,Malta
MH,MHL,584,Marshall Islands (the),Marshall Islands
MQ,MTQ,474,Martinique,Martinique
MR,MRT,478,Mauritania,Mauritania
MU,MUS,480,Mauritius,Mauritius
YT,MYT,175,Mayotte,Mayotte
MX,MEX,484,Mexico,Mexico
FM,FSM,583,Micronesia (Federated States of),Micronesia
MD,MDA,498,Moldova (the Republic of),Moldova
MC,MCO,492,Monaco,Monaco
MN,MNG,496,Mongolia,Mongolia
ME,MNE,499,Montenegro,Montenegro
MS,MSR,500,Montserrat,Montserrat
MA,MAR,504,Morocco,Morocco
MZ,MOZ,508,Mozambique,Mozambique
MM,MMR,104,Myanmar,Myanmar
NA,NAM,516,Namibia,Namibia
NR,NRU,520,Nauru,Nauru
NP,NPL,524,Nepal,Nepal
NL,NLD,528,Netherlands (the),Netherlands
NC,NCL,540,New Caledonia,New Caledonia
NZ,NZL,554,New Zealand,New Zealand
NI,NIC,558,Nicaragua,Nicaragua
NE,NER,562,Niger (the),Niger
NG,NGA,566,Nigeria,Nigeria
NU,NIU,570,Niue,Niue
NF,NFK,574,Norfolk Island,Norfolk Island
MP,MNP,580,Northern Mariana Islands (the),Northern Mariana Islands
NO,NOR,578,Norway,Norway
OM,OMN,512,Oman,Oman
PK,PAK,586,Pakistan,Pakistan
PW,PLW,585,Palau,Palau
PS,PSE,275,"Palestine, State of",Palestine
PA,PAN,591,Panama,Panama
PG,PNG,598,Papua New Guinea,Papua New Guinea
PY,PRY,600,Paraguay,Paraguay
PE,PER,604,Peru,Peru
PH,PHL,608,Philippines (the),Philippines
PN,PCN,612,Pitcairn,Pitcairn
PL,POL,616,Poland,Poland
PT,PRT,620,Portugal,Portugal
PR,PRI,630,Puerto Rico,Puerto Rico
QA,QAT,634,Qatar,Qatar
MK,MKD,807,Republic of North Macedonia,Republic of North Macedonia
RO,ROU,642,Romania,Romania
RU,RUS,643,Russian Federation (the),Russian Federation
RW,RWA,646,Rwanda,Rwanda
RE,REU,638,Reunion,Reunion
BL,BLM,652,Saint Barthelemy,Saint Barthelemy
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena
KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis
LC,LCA,662,Saint Lucia,Saint Lucia
MF,MAF,663,Saint Martin (French part),Saint Martin
PM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon
VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
WS,WSM,882,Samoa,Samoa
SM,SMR,674,San Marino,San Marino
ST,STP,678,Sao Tome and Principe,Sao Tome and Principe
SA,SAU,682,Saudi Arabia,Saudi Arabia
SN,SEN,686,Senegal,Senegal
RS,SRB,688,Serbia,Serbia
SC,SYC,690,Seychelles,Seychelles
SL,SLE,694,Sierra Leone,Sierra Leone
SG,SGP,702,Singapore,Singapore
SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten
SK,SVK,703,Slovakia,Slovakia
SI,SVN,705,Slovenia,Slovenia
SB,SLB,90,Solomon Islands,Solomon Islands
SO,SOM,706,Somalia,Somalia
ZA,ZAF,710,South Africa,South Africa
GS,SGS,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
SS,SSD,728,South Sudan,South Sudan
ES,ESP,724,Spain,Spain
LK,LKA,144,Sri Lanka,Sri Lanka
SD,SDN,729,Sudan (the),Sudan
SR,SUR,740,Suriname,Suriname
SJ,SJM,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen
SE,SWE,752,Sweden,Sweden
CH,CHE,756,Switzerland,Switzerland
SY,SYR,760,Syrian Arab Republic,Syrian Arab Republic
TW,TWN,158,Taiwan (Province of China),Taiwan
TJ,TJK,762,Tajikistan,Tajikistan
TZ,TZA,834,"Tanzania, United Republic of",Tanzania
TH,THA,764,Thailand,Thailand
TL,TLS,626,Timor-Leste,Timor-Leste
TG,TGO,768,Togo,Togo
TK,TKL,772,Tokelau,Tokelau
TO,TON,776,Tonga,Tonga
TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago
TN,TUN,788,Tunisia,Tunisia
TR,TUR,792,Turkey,Turkey
TM,TKM,795,Turkmenistan,Turkmenistan
TC,TCA,796,Turks and Caicos Islands (the),Turks and Caicos Islands
TV,TUV,798,Tuvalu,Tuvalu
UG,UGA,800,Uganda,Uganda
UA,UKR,804,Ukraine,Ukraine
AE,ARE,784,United Arab Emirates (the),United Arab Emirates
GB,GBR,826,United Kingdom of Great Britain and Northern Ireland (the),United Kingdom
UM,UMI,581,United States Minor Outlying Islands (the),United States Minor Outlying Islands
US,USA,840,United States of America (the),United States of America
UY,URY,858,Uruguay,Uruguay
UZ,UZB,860,Uzbekistan,Uzbekistan
VU,VUT,548,Vanuatu,Vanuatu
VE,VEN,862,Venezuela (Bolivarian Republic of),Venezuela
VN,VNM,704,Viet Nam,Viet Nam
VG,VGB,92,Virgin Islands (British),British Virgin Islands
VI,VIR,850,Virgin Islands (U.S.),U.S. Virgin Islands
WF,WLF,876,Wallis and Futuna,Wallis and Futuna
EH,ESH,732,Western Sahara,Western Sahara
YE,YEM,887,Yemen,Yemen
ZM,ZMB,894,Zambia,Zambia
ZW,ZWE,716,Zimbabwe,Zimbabwe
